Sale_ID,Customer_ID,Product_Name,Category,Quantity,Price,Discount,Payment_Method,City,Purchase_Date,Total_Sales
8953,994,Tree,Sports,2,2272.66,0.23,Wallet,Pune,2024-01-14,3499.8963999999996
8954,4816,Design,Sports,9,2115.63,0.0,UPI,Hyderabad,2023-11-19,19040.670000000002
8955,1440,Move,Electronics,5,2525.02,0.24,Cash,Mumbai,2025-02-03,9595.076000000001
8956,1626,Soldier,Sports,5,4727.99,0.25,UPI,Delhi,2024-02-17,17729.962499999998
8957,44,As,Furniture,3,273.45,0.13,Debit Card,Mumbai,2023-04-26,713.7044999999999
8958,2845,Morning,Grocery,9,4129.42,0.29,Wallet,Pune,2025-01-04,26386.993799999997
8959,253,Professional,Home Appliances,9,1552.75,0.16,Debit Card,Hyderabad,2024-05-20,11738.789999999999
8960,4484,Event,Sports,3,3322.12,0.23,UPI,Kolkata,2024-12-27,7674.097200000001
8961,2175,Write,Furniture,8,2778.46,0.22,Cash,Chennai,2024-11-04,17337.5904
8962,1965,Network,Sports,2,65.12,0.13,UPI,Delhi,2024-09-20,113.3088
8963,671,Arrive,Grocery,3,634.05,0.18,Wallet,Chennai,2024-11-02,1559.763
8964,1509,Animal,Toys,4,1415.43,0.26,UPI,Mumbai,2023-03-06,4189.6728
8965,4841,Central,Furniture,5,3877.18,0.01,Debit Card,Bangalore,2024-02-21,19192.040999999997
8966,2812,Mission,Electronics,4,3058.93,0.28,Credit Card,Delhi,2024-09-12,8809.7184
8967,3096,Professor,Toys,9,3309.7,0.19,Cash,Chennai,2023-03-30,24127.713
8968,1054,Tonight,Books,1,4367.15,0.04,Cash,Pune,2024-10-09,4192.464
8969,2763,Project,Electronics,8,4434.07,0.14,Wallet,Bangalore,2023-12-23,30506.401599999997
8970,4201,Company,Grocery,8,1146.41,0.24,Wallet,Ahmedabad,2024-09-05,6970.1728
8971,722,Fund,Toys,8,1498.95,0.02,Cash,Kolkata,2024-02-01,11751.768
8972,2050,Her,Home Appliances,8,989.38,0.18,Cash,Chennai,2024-09-04,6490.3328
8973,158,Cost,Sports,3,4544.98,0.16,Cash,Chennai,2023-12-05,11453.349599999998
8974,2579,Future,Electronics,8,3286.15,0.27,Debit Card,Pune,2023-05-22,19191.116
8975,1068,Ten,Clothing,3,2877.5,0.08,Wallet,Kolkata,2023-03-05,7941.900000000001
8976,3422,Evidence,Toys,2,484.86,0.19,Debit Card,Chennai,2024-04-15,785.4732
8977,4077,Yeah,Furniture,7,558.83,0.27,Debit Card,Kolkata,2024-06-19,2855.6213000000002
8978,1927,Certain,Home Appliances,8,4851.65,0.08,Credit Card,Kolkata,2023-07-09,35708.144
8979,3218,Yourself,Home Appliances,7,4413.52,0.18,Wallet,Pune,2025-01-12,25333.604800000005
8980,477,Affect,Books,6,2639.28,0.25,UPI,Hyderabad,2024-09-08,11876.76
8981,1714,Suffer,Electronics,8,4767.4,0.0,UPI,Mumbai,2023-04-19,38139.2
8982,219,Pattern,Books,8,2687.05,0.22,Debit Card,Delhi,2023-06-16,16767.192000000003
8983,3119,Dinner,Clothing,5,347.36,0.1,Wallet,Delhi,2024-02-24,1563.1200000000001
8984,1446,Herself,Sports,1,2040.25,0.29,Cash,Hyderabad,2024-06-30,1448.5774999999999
8985,2983,Argue,Furniture,3,1457.31,0.28,Wallet,Hyderabad,2023-06-20,3147.7896
8986,472,Summer,Furniture,7,546.24,0.16,UPI,Pune,2023-05-01,3211.8912
8987,1559,Professional,Grocery,6,2234.94,0.3,Credit Card,Hyderabad,2024-11-11,9386.748
8988,3740,Three,Books,2,318.63,0.04,UPI,Ahmedabad,2024-04-01,611.7696
8989,2589,Charge,Books,9,1986.15,0.17,Wallet,Ahmedabad,2023-12-20,14836.540500000001
8990,4812,Product,Home Appliances,6,3913.96,0.27,Cash,Mumbai,2024-10-17,17143.144800000002
8991,696,Guess,Furniture,2,2496.47,0.23,Debit Card,Delhi,2024-01-25,3844.5638
8992,731,Especially,Furniture,7,979.0,0.21,Wallet,Chennai,2023-03-05,5413.87
8993,809,Nor,Grocery,8,2051.47,0.22,Debit Card,Bangalore,2023-03-20,12801.172799999998
8994,710,Town,Furniture,9,2625.46,0.26,Wallet,Chennai,2024-01-01,17485.563599999998
8995,3105,Interview,Sports,7,3296.58,0.15,Debit Card,Mumbai,2023-11-05,19614.650999999998
8996,3221,Lot,Books,1,3359.81,0.08,UPI,Delhi,2024-05-01,3091.0252
8997,1457,Stop,Electronics,6,4861.34,0.14,Cash,Mumbai,2024-03-29,25084.5144
8998,2022,True,Clothing,2,3367.02,0.1,Wallet,Kolkata,2023-10-07,6060.636
8999,4067,Mission,Sports,2,1162.84,0.17,Credit Card,Delhi,2023-04-24,1930.3143999999998
9000,3306,Structure,Toys,4,4992.38,0.04,Debit Card,Hyderabad,2023-03-13,19170.7392
9001,3847,Sea,Home Appliances,9,2312.95,0.09,Credit Card,Bangalore,2023-02-11,18943.0605
9002,2010,Quite,Grocery,5,3640.9,0.01,Cash,Bangalore,2024-07-10,18022.454999999998
9003,1919,Civil,Home Appliances,7,2499.43,0.14,Wallet,Mumbai,2024-01-30,15046.568599999999
9004,684,Guess,Books,4,1791.38,0.26,Wallet,Pune,2024-10-27,5302.4848
9005,3310,Tree,Home Appliances,5,1941.41,0.12,UPI,Kolkata,2024-11-21,8542.204000000002
9006,5,Air,Home Appliances,5,1546.57,0.07,Debit Card,Delhi,2023-10-04,7191.550499999999
9007,631,Partner,Books,1,2685.46,0.28,Cash,Ahmedabad,2024-11-03,1933.5312
9008,1103,Compare,Furniture,3,1183.21,0.24,Wallet,Ahmedabad,2023-09-21,2697.7188
9009,725,Listen,Clothing,9,728.75,0.02,Debit Card,Delhi,2023-10-14,6427.575
9010,1591,Wide,Home Appliances,6,4484.51,0.09,Debit Card,Kolkata,2023-03-06,24485.424600000002
9011,3015,Several,Electronics,8,2934.32,0.19,Debit Card,Chennai,2024-11-05,19014.393600000003
9012,3519,Particularly,Books,1,107.68,0.18,Credit Card,Bangalore,2023-12-07,88.29760000000002
9013,2592,Call,Sports,4,2553.29,0.26,UPI,Chennai,2023-09-16,7557.7384
9014,2039,Economy,Sports,7,2897.52,0.1,UPI,Chennai,2023-03-27,18254.376
9015,3848,New,Grocery,4,2477.59,0.18,UPI,Hyderabad,2024-09-22,8126.495200000001
9016,2755,Hold,Grocery,1,681.67,0.23,Debit Card,Delhi,2023-11-20,524.8859
9017,446,Parent,Grocery,9,1197.95,0.09,Wallet,Chennai,2023-10-16,9811.210500000001
9018,4886,Significant,Furniture,4,2243.92,0.21,Wallet,Chennai,2024-08-17,7090.787200000001
9019,2866,Then,Furniture,5,1133.87,0.04,UPI,Mumbai,2024-09-21,5442.575999999999
9020,624,May,Grocery,4,3848.71,0.26,UPI,Hyderabad,2023-08-30,11392.1816
9021,774,Matter,Home Appliances,3,473.71,0.03,Debit Card,Ahmedabad,2024-03-03,1378.4960999999998
9022,2529,Social,Electronics,1,4821.58,0.28,UPI,Chennai,2023-11-19,3471.5375999999997
9023,2074,Check,Sports,5,578.94,0.02,Debit Card,Bangalore,2024-02-25,2836.806
9024,2551,Effect,Furniture,2,2544.27,0.14,Cash,Kolkata,2024-08-25,4376.1444
9025,2382,Bag,Books,3,2816.23,0.05,UPI,Mumbai,2024-04-04,8026.2555
9026,3404,Election,Clothing,8,1263.4,0.0,Debit Card,Chennai,2025-01-20,10107.2
9027,3298,Continue,Books,3,4399.02,0.3,Debit Card,Mumbai,2024-05-02,9237.942000000001
9028,1566,Five,Toys,3,993.75,0.19,Cash,Pune,2023-03-12,2414.8125
9029,842,Traditional,Toys,4,4578.39,0.27,Wallet,Hyderabad,2023-05-26,13368.8988
9030,3291,Yard,Toys,4,4518.26,0.25,Wallet,Ahmedabad,2023-05-25,13554.78
9031,3727,Man,Home Appliances,5,2112.94,0.14,Cash,Bangalore,2023-12-25,9085.642
9032,4855,His,Toys,2,511.04,0.07,Credit Card,Ahmedabad,2023-10-13,950.5344
9033,4462,Quality,Grocery,6,4932.98,0.02,Credit Card,Bangalore,2023-03-11,29005.922399999996
9034,2598,Face,Electronics,9,4522.17,0.1,UPI,Ahmedabad,2023-05-09,36629.577
9035,268,Suggest,Books,7,3908.19,0.15,Debit Card,Pune,2023-04-23,23253.7305
9036,2121,Than,Clothing,2,4599.26,0.19,Cash,Pune,2024-03-01,7450.801200000001
9037,4457,Step,Grocery,6,231.79,0.21,Wallet,Mumbai,2024-04-18,1098.6846
9038,1164,No,Sports,6,4794.7,0.15,Debit Card,Hyderabad,2023-03-03,24452.969999999998
9039,1213,Nor,Clothing,1,4965.47,0.18,Credit Card,Kolkata,2024-08-19,4071.6854000000003
9040,1551,Talk,Home Appliances,5,2855.66,0.28,Credit Card,Chennai,2023-03-06,10280.375999999998
9041,2671,Enough,Home Appliances,9,4222.07,0.12,Cash,Hyderabad,2023-04-24,33438.7944
9042,4575,Wall,Electronics,7,856.07,0.03,Wallet,Hyderabad,2024-08-25,5812.715300000001
9043,2728,Large,Books,2,2421.02,0.07,UPI,Hyderabad,2023-07-21,4503.097199999999
9044,1419,Or,Furniture,7,779.95,0.09,Wallet,Delhi,2024-07-07,4968.281500000001
9045,485,Choose,Toys,7,2618.32,0.27,Credit Card,Delhi,2023-12-28,13379.6152
9046,172,Most,Electronics,5,105.7,0.01,Credit Card,Hyderabad,2024-12-01,523.215
9047,3980,Choice,Clothing,5,1283.95,0.03,Cash,Mumbai,2023-07-21,6227.1575
9048,3626,Beat,Clothing,1,1244.36,0.24,Cash,Delhi,2023-05-09,945.7135999999999
9049,298,Lawyer,Toys,7,1427.01,0.15,Credit Card,Chennai,2023-09-19,8490.709499999999
9050,4430,Whole,Toys,6,4218.89,0.05,UPI,Delhi,2024-03-12,24047.673000000003
9051,4258,Throw,Clothing,5,2605.4,0.04,Debit Card,Pune,2024-03-15,12505.92
9052,2570,Young,Home Appliances,1,576.06,0.19,Credit Card,Pune,2023-08-26,466.60859999999997
9053,4052,Attorney,Furniture,4,4061.05,0.14,Credit Card,Ahmedabad,2023-10-28,13970.012
9054,4279,Treatment,Toys,8,2718.88,0.2,UPI,Pune,2023-06-20,17400.832000000002
9055,3146,Military,Home Appliances,9,1504.93,0.0,Credit Card,Hyderabad,2024-07-01,13544.37
9056,4407,Prevent,Furniture,3,1238.87,0.01,UPI,Ahmedabad,2023-08-19,3679.4438999999998
9057,167,Reality,Home Appliances,1,2627.27,0.19,Debit Card,Pune,2024-12-10,2128.0887000000002
9058,1122,Study,Clothing,4,3910.08,0.17,Cash,Hyderabad,2024-01-17,12981.4656
9059,4428,Treatment,Home Appliances,1,1239.41,0.3,Wallet,Kolkata,2024-11-17,867.587
9060,3764,Just,Toys,9,1517.31,0.2,Wallet,Hyderabad,2024-01-09,10924.632
9061,971,Consumer,Electronics,4,4620.11,0.03,Credit Card,Pune,2024-01-17,17926.0268
9062,1703,Thought,Home Appliances,3,1563.62,0.18,UPI,Ahmedabad,2024-05-21,3846.5052
9063,1423,Include,Electronics,2,3743.17,0.26,Cash,Mumbai,2024-07-24,5539.8916
9064,4051,Score,Electronics,3,772.85,0.26,UPI,Kolkata,2024-07-08,1715.727
9065,4407,Appear,Clothing,6,2328.24,0.03,Wallet,Delhi,2023-02-11,13550.356799999998
9066,4256,Lot,Sports,9,2040.08,0.1,Wallet,Delhi,2024-03-24,16524.648
9067,526,Fall,Sports,5,1712.03,0.17,Credit Card,Kolkata,2023-12-17,7104.924499999999
9068,343,Cover,Toys,3,2936.28,0.11,Debit Card,Bangalore,2023-07-02,7839.8676000000005
9069,4962,Blood,Furniture,3,804.43,0.12,Debit Card,Bangalore,2023-04-29,2123.6952
9070,302,Although,Sports,1,1844.87,0.2,UPI,Chennai,2024-08-04,1475.896
9071,4060,War,Clothing,6,4984.51,0.09,Wallet,Kolkata,2024-01-16,27215.424600000002
9072,518,Speech,Clothing,5,4566.51,0.06,Credit Card,Pune,2023-06-01,21462.597
9073,6,Country,Furniture,2,537.78,0.15,Wallet,Bangalore,2023-07-12,914.2259999999999
9074,4627,Identify,Furniture,1,381.4,0.18,Cash,Pune,2025-01-03,312.748
9075,2414,Natural,Toys,8,3167.73,0.24,Cash,Mumbai,2024-06-10,19259.7984
9076,4871,During,Clothing,9,2132.39,0.28,Debit Card,Kolkata,2024-10-09,13817.8872
9077,682,President,Books,2,4189.59,0.25,UPI,Kolkata,2023-08-11,6284.385
9078,2472,Above,Electronics,5,3053.84,0.13,UPI,Delhi,2023-12-07,13284.204
9079,1274,Thus,Clothing,8,4495.52,0.03,Credit Card,Bangalore,2025-01-30,34885.2352
9080,1598,Pass,Sports,1,3664.32,0.09,Credit Card,Chennai,2023-10-19,3334.5312000000004
9081,835,Score,Electronics,3,3538.66,0.02,Credit Card,Kolkata,2024-01-04,10403.660399999999
9082,2714,Would,Furniture,6,2650.51,0.17,Cash,Hyderabad,2023-06-20,13199.5398
9083,1305,Over,Toys,5,1819.97,0.14,Cash,Delhi,2025-01-06,7825.871
9084,3655,Foot,Electronics,9,812.43,0.27,Wallet,Delhi,2024-07-05,5337.6651
9085,117,Pretty,Electronics,1,2440.92,0.2,UPI,Hyderabad,2023-04-07,1952.736
9086,4449,Power,Furniture,2,2953.26,0.09,Credit Card,Pune,2024-11-29,5374.9332
9087,1942,Short,Toys,2,1919.01,0.05,UPI,Ahmedabad,2024-08-19,3646.1189999999997
9088,3994,Necessary,Furniture,4,1485.21,0.01,Credit Card,Delhi,2023-03-08,5881.4316
9089,1210,Growth,Electronics,3,3377.79,0.28,Wallet,Pune,2023-07-01,7296.026399999999
9090,4555,Defense,Home Appliances,5,784.6,0.02,Wallet,Delhi,2023-09-09,3844.54
9091,230,Two,Toys,8,2138.63,0.11,Debit Card,Mumbai,2023-10-21,15227.045600000001
9092,4083,Control,Furniture,4,3047.29,0.18,Debit Card,Chennai,2023-05-13,9995.111200000001
9093,1400,Way,Furniture,4,2579.21,0.15,Debit Card,Mumbai,2023-12-05,8769.314
9094,2277,Writer,Grocery,6,1097.03,0.09,Cash,Kolkata,2024-08-15,5989.7838
9095,1356,Strategy,Electronics,7,4788.13,0.2,Credit Card,Hyderabad,2024-02-12,26813.528000000006
9096,2720,Local,Clothing,4,583.29,0.15,Credit Card,Delhi,2024-01-01,1983.186
9097,2379,Company,Toys,5,4664.59,0.04,Debit Card,Ahmedabad,2024-12-26,22390.032
9098,3352,Leg,Toys,4,1574.88,0.27,Debit Card,Ahmedabad,2024-09-22,4598.649600000001
9099,3061,Professional,Sports,5,3546.27,0.04,Cash,Kolkata,2023-04-14,17022.095999999998
9100,557,Another,Grocery,1,4302.95,0.27,Debit Card,Mumbai,2024-02-19,3141.1535
9101,3930,Early,Books,1,947.51,0.02,Credit Card,Ahmedabad,2023-09-30,928.5598
9102,1339,Light,Grocery,2,4899.47,0.24,UPI,Bangalore,2024-09-30,7447.1944
9103,3798,Appear,Toys,4,161.65,0.29,Wallet,Pune,2023-09-21,459.086
9104,4030,Foot,Electronics,1,734.54,0.05,Credit Card,Ahmedabad,2023-08-15,697.813
9105,1301,Experience,Home Appliances,4,3339.42,0.04,UPI,Delhi,2024-11-29,12823.3728
9106,4756,Everything,Grocery,1,763.22,0.1,Wallet,Chennai,2024-05-31,686.898
9107,532,Myself,Sports,3,3318.94,0.27,Debit Card,Ahmedabad,2025-02-04,7268.4785999999995
9108,2666,Ready,Toys,7,2626.45,0.23,Wallet,Bangalore,2023-10-12,14156.565499999999
9109,4657,Try,Sports,8,999.35,0.23,Debit Card,Chennai,2023-12-02,6155.996
9110,913,Fill,Sports,7,374.17,0.19,Credit Card,Mumbai,2023-08-23,2121.5439
9111,4539,Fast,Books,1,2421.32,0.02,Cash,Hyderabad,2023-03-16,2372.8936000000003
9112,2963,Long,Clothing,1,2065.16,0.22,Debit Card,Mumbai,2023-10-31,1610.8247999999999
9113,3764,Yourself,Toys,2,4656.86,0.03,UPI,Bangalore,2024-05-28,9034.3084
9114,3512,Create,Grocery,9,3606.05,0.06,Cash,Bangalore,2024-09-28,30507.182999999997
9115,2493,Support,Electronics,5,3079.33,0.02,Wallet,Delhi,2024-06-07,15088.716999999999
9116,53,Account,Electronics,7,3967.58,0.08,Cash,Mumbai,2024-11-30,25551.2152
9117,4743,Will,Toys,2,3362.0,0.03,Wallet,Chennai,2024-07-04,6522.28
9118,3475,Staff,Clothing,3,2818.95,0.09,Debit Card,Chennai,2023-03-16,7695.733499999999
9119,1340,Article,Books,5,3396.3,0.03,Wallet,Chennai,2023-08-26,16472.055
9120,651,Fund,Books,5,4221.28,0.24,UPI,Bangalore,2023-09-01,16040.863999999998
9121,2796,Think,Furniture,6,4654.01,0.12,UPI,Ahmedabad,2025-01-14,24573.1728
9122,4049,Word,Home Appliances,9,304.6,0.12,UPI,Kolkata,2023-04-25,2412.4320000000002
9123,824,Race,Clothing,1,2544.0,0.06,UPI,Bangalore,2023-08-24,2391.3599999999997
9124,3111,South,Grocery,9,4161.47,0.29,Wallet,Kolkata,2024-08-06,26591.7933
9125,849,Entire,Electronics,8,1510.06,0.11,UPI,Delhi,2023-02-15,10751.627199999999
9126,3847,With,Books,5,4079.27,0.27,Credit Card,Ahmedabad,2024-12-14,14889.3355
9127,4918,Glass,Books,2,4320.52,0.29,Credit Card,Bangalore,2024-08-04,6135.138400000001
9128,2156,Price,Books,9,2186.97,0.05,Debit Card,Kolkata,2024-10-04,18698.5935
9129,3195,Agreement,Electronics,2,2167.48,0.26,Credit Card,Ahmedabad,2024-11-11,3207.8704
9130,1,Paper,Home Appliances,7,3402.85,0.26,Cash,Pune,2024-03-02,17626.763
9131,2284,Talk,Clothing,1,3718.3,0.25,Credit Card,Chennai,2024-01-05,2788.7250000000004
9132,659,Item,Electronics,5,1387.46,0.3,Wallet,Ahmedabad,2024-08-27,4856.11
9133,2197,Year,Electronics,8,1933.07,0.21,UPI,Pune,2023-02-12,12217.0024
9134,630,Act,Grocery,2,1553.14,0.01,Wallet,Chennai,2024-11-24,3075.2172
9135,1197,Local,Electronics,7,4612.39,0.18,Wallet,Ahmedabad,2023-07-09,26475.118600000005
9136,487,Head,Sports,1,3492.97,0.18,Debit Card,Kolkata,2023-09-19,2864.2354
9137,1282,Behavior,Furniture,1,169.74,0.29,Wallet,Kolkata,2023-07-11,120.5154
9138,3921,Together,Home Appliances,6,1645.58,0.26,UPI,Chennai,2025-01-03,7306.3751999999995
9139,2902,Past,Toys,5,1721.66,0.02,Wallet,Hyderabad,2024-06-14,8436.134
9140,1717,Notice,Electronics,5,1957.73,0.25,Credit Card,Delhi,2024-12-30,7341.487499999999
9141,2664,Present,Electronics,7,2757.99,0.02,Credit Card,Ahmedabad,2024-07-19,18919.8114
9142,3531,Fund,Grocery,6,3809.0,0.28,UPI,Ahmedabad,2023-08-21,16454.88
9143,3581,Wonder,Books,3,2277.84,0.06,Debit Card,Bangalore,2023-08-07,6423.5088
9144,3574,Control,Electronics,8,3153.9,0.08,Debit Card,Ahmedabad,2024-05-08,23212.704
9145,19,Series,Clothing,9,1379.16,0.08,Cash,Mumbai,2023-06-04,11419.444800000001
9146,4303,Information,Clothing,3,1620.75,0.11,Debit Card,Hyderabad,2024-03-17,4327.4025
9147,2040,Law,Sports,7,1270.88,0.04,Cash,Pune,2023-02-18,8540.3136
9148,4963,Game,Home Appliances,5,2615.05,0.08,Cash,Mumbai,2024-03-05,12029.230000000001
9149,141,Heavy,Books,3,4091.57,0.2,UPI,Chennai,2023-04-28,9819.768000000002
9150,2890,Life,Electronics,6,816.91,0.24,Debit Card,Bangalore,2023-03-20,3725.1096000000002
9151,3323,While,Toys,1,1747.51,0.12,Debit Card,Bangalore,2024-02-22,1537.8088
9152,3761,Natural,Sports,7,2044.82,0.05,Debit Card,Pune,2023-07-16,13598.053
9153,1534,Who,Sports,4,2070.62,0.19,Debit Card,Delhi,2024-05-16,6708.8088
9154,4801,Charge,Sports,5,4111.36,0.28,UPI,Mumbai,2023-07-17,14800.895999999999
9155,4726,Hand,Books,2,2205.58,0.0,Wallet,Kolkata,2024-10-18,4411.16
9156,4641,New,Furniture,9,1072.13,0.17,Debit Card,Bangalore,2023-04-04,8008.811100000001
9157,4941,Campaign,Electronics,8,2148.13,0.19,Cash,Kolkata,2024-08-06,13919.882400000002
9158,2851,Prepare,Toys,4,2437.55,0.22,UPI,Delhi,2023-04-16,7605.156000000001
9159,4601,Remain,Electronics,6,3206.94,0.03,Debit Card,Hyderabad,2024-11-26,18664.390799999997
9160,2145,Court,Sports,3,4728.42,0.18,Credit Card,Delhi,2024-02-26,11631.9132
9161,2292,High,Sports,6,471.87,0.03,Cash,Kolkata,2024-01-02,2746.2834000000003
9162,617,American,Sports,7,3314.74,0.11,Wallet,Hyderabad,2023-11-17,20650.8302
9163,4736,Mrs,Electronics,4,4119.88,0.28,Cash,Bangalore,2024-10-11,11865.2544
9164,2001,Radio,Furniture,3,552.45,0.17,Wallet,Delhi,2023-11-07,1375.6005
9165,4761,Peace,Toys,3,2634.83,0.21,Credit Card,Delhi,2023-02-17,6244.5471
9166,1646,Today,Electronics,2,2317.47,0.21,UPI,Delhi,2024-02-03,3661.6025999999997
9167,4406,Attack,Clothing,1,406.2,0.13,Credit Card,Pune,2024-06-27,353.394
9168,434,Light,Grocery,8,3187.53,0.24,Cash,Kolkata,2024-11-01,19380.1824
9169,1180,Impact,Sports,9,1163.7,0.29,Debit Card,Mumbai,2024-10-12,7436.043000000001
9170,3870,Top,Furniture,3,3546.4,0.26,Wallet,Mumbai,2023-04-11,7873.008000000001
9171,2229,Popular,Electronics,9,894.29,0.06,Credit Card,Hyderabad,2023-05-15,7565.693399999999
9172,791,Her,Electronics,1,2169.75,0.23,UPI,Kolkata,2023-10-18,1670.7075
9173,2398,What,Furniture,9,2880.31,0.12,UPI,Chennai,2024-04-24,22812.055200000003
9174,4507,Political,Clothing,6,3548.88,0.22,Credit Card,Chennai,2023-09-22,16608.7584
9175,3142,Girl,Furniture,5,1427.8,0.26,Debit Card,Hyderabad,2025-01-29,5282.86
9176,2314,Purpose,Electronics,4,813.45,0.16,Credit Card,Chennai,2023-11-19,2733.192
9177,1231,Development,Electronics,4,1387.15,0.01,Wallet,Hyderabad,2023-12-15,5493.1140000000005
9178,1615,See,Sports,5,3870.67,0.21,Debit Card,Delhi,2024-07-04,15289.146499999999
9179,210,Focus,Electronics,8,3575.27,0.11,Credit Card,Delhi,2024-11-26,25455.9224
9180,4563,Against,Furniture,8,4363.82,0.19,Credit Card,Chennai,2023-05-21,28277.5536
9181,820,Through,Grocery,1,2982.36,0.16,Wallet,Delhi,2024-09-09,2505.1824
9182,1438,Bar,Grocery,3,3957.97,0.15,Debit Card,Bangalore,2023-04-02,10092.8235
9183,1088,Partner,Electronics,8,964.18,0.08,Cash,Delhi,2024-05-16,7096.3648
9184,3439,Brother,Grocery,1,1559.47,0.11,Cash,Bangalore,2024-07-28,1387.9283
9185,2616,Everybody,Sports,5,2061.31,0.28,Cash,Ahmedabad,2024-05-19,7420.715999999999
9186,1157,Likely,Home Appliances,9,1460.91,0.05,Debit Card,Kolkata,2024-06-05,12490.7805
9187,4573,Poor,Home Appliances,8,4567.32,0.2,Credit Card,Ahmedabad,2025-02-09,29230.847999999998
9188,232,Lead,Grocery,7,3961.64,0.18,Debit Card,Pune,2024-11-25,22739.8136
9189,2650,South,Clothing,2,1785.3,0.12,Cash,Mumbai,2024-09-03,3142.128
9190,4067,Factor,Sports,8,1142.92,0.08,UPI,Ahmedabad,2023-12-20,8411.8912
9191,1262,Know,Grocery,9,4719.62,0.04,Credit Card,Bangalore,2024-07-25,40777.5168
9192,2627,Job,Furniture,9,4554.31,0.16,Credit Card,Ahmedabad,2023-11-19,34430.5836
9193,1227,Offer,Home Appliances,4,4275.58,0.12,Cash,Delhi,2023-10-07,15050.0416
9194,1549,Necessary,Grocery,7,3333.88,0.17,Wallet,Ahmedabad,2023-03-18,19369.8428
9195,3274,Season,Furniture,2,3984.75,0.28,Debit Card,Ahmedabad,2023-08-27,5738.04
9196,3862,Situation,Home Appliances,9,3644.73,0.2,UPI,Hyderabad,2025-01-02,26242.056
9197,2555,Company,Sports,2,4519.97,0.08,Wallet,Pune,2024-06-09,8316.7448
9198,2517,Recently,Furniture,7,406.63,0.16,UPI,Chennai,2024-01-01,2390.9844
9199,1346,Focus,Clothing,4,3486.21,0.07,Cash,Chennai,2024-04-30,12968.7012
9200,3410,Entire,Furniture,8,3750.9,0.24,Cash,Chennai,2023-06-05,22805.472
9201,924,Give,Clothing,9,3216.51,0.06,Wallet,Bangalore,2024-12-21,27211.674600000002
9202,494,Lot,Electronics,6,3879.27,0.16,Wallet,Mumbai,2025-02-01,19551.5208
9203,2891,Real,Grocery,1,378.69,0.23,Credit Card,Kolkata,2024-01-13,291.5913
9204,4755,Point,Furniture,1,4337.93,0.03,Wallet,Hyderabad,2023-02-19,4207.792100000001
9205,651,Else,Electronics,4,3570.86,0.08,Cash,Delhi,2024-12-21,13140.7648
9206,1906,Really,Furniture,1,4705.33,0.21,Credit Card,Pune,2024-04-13,3717.2107
9207,4223,Study,Electronics,5,1361.12,0.23,Cash,Ahmedabad,2024-09-03,5240.312
9208,1754,Bar,Grocery,6,2933.14,0.29,UPI,Mumbai,2023-11-14,12495.1764
9209,1615,Decision,Home Appliances,4,245.72,0.27,Wallet,Chennai,2025-01-31,717.5024
9210,1445,Some,Electronics,2,4956.53,0.13,UPI,Chennai,2024-11-09,8624.3622
9211,2703,Water,Electronics,8,4035.88,0.28,Wallet,Delhi,2024-09-02,23246.6688
9212,3666,But,Books,6,414.58,0.04,Wallet,Bangalore,2023-04-18,2387.9808
9213,4817,Approach,Home Appliances,1,269.2,0.13,Wallet,Ahmedabad,2023-09-28,234.20399999999998
9214,3397,Explain,Electronics,6,4464.18,0.27,Cash,Delhi,2024-02-26,19553.1084
9215,3820,Former,Clothing,4,4593.9,0.24,Cash,Mumbai,2025-01-27,13965.455999999998
9216,969,View,Books,9,2162.51,0.05,UPI,Hyderabad,2023-05-29,18489.4605
9217,426,More,Electronics,5,4925.01,0.28,Wallet,Delhi,2023-06-18,17730.036
9218,904,Trade,Clothing,5,4314.8,0.03,UPI,Pune,2024-10-16,20926.78
9219,154,Let,Sports,8,3457.0,0.3,Credit Card,Chennai,2023-09-27,19359.199999999997
9220,4188,Positive,Furniture,5,1068.42,0.14,Credit Card,Hyderabad,2023-05-30,4594.206
9221,3927,And,Sports,6,185.39,0.29,Cash,Kolkata,2023-08-06,789.7613999999999
9222,4677,Catch,Clothing,4,2718.99,0.11,Cash,Pune,2023-03-19,9679.6044
9223,3940,Order,Clothing,1,450.1,0.1,Debit Card,Pune,2023-12-05,405.09000000000003
9224,1497,Yes,Toys,5,717.46,0.02,Credit Card,Delhi,2023-04-13,3515.554
9225,2041,Something,Furniture,8,1651.45,0.26,Wallet,Chennai,2023-12-17,9776.584
