Customer_ID,Customer_Name,Age,Gender,City,Membership_Status,Total_Purchases,Total_Spent
2743,Troy Dennis,49,Other,Delhi,Gold,46,37838.58
2744,Holly Hudson,36,Other,Kolkata,Platinum,11,6944.5
2745,Selena Smith,38,Male,Kolkata,Platinum,9,28862.1
2746,Anne Brown,40,Male,Kolkata,Platinum,33,41603.26
2747,Kyle Preston,33,Female,Kolkata,Platinum,47,41780.17
2748,Christopher Morris,63,Female,Hyderabad,Gold,7,18654.72
2749,Willie Beard,54,Male,Ahmedabad,Regular,21,45997.87
2750,Samuel Anderson,29,Other,Kolkata,Gold,1,21922.64
2751,Tracey Ruiz,39,Female,Delhi,Regular,33,24359.1
2752,Brittany Henry,42,Other,Bangalore,Regular,10,41410.64
2753,Charles Wallace,26,Female,Bangalore,Platinum,6,16258.14
2754,Curtis Taylor,49,Male,Kolkata,Regular,20,30719.28
2755,Anna Phillips,63,Female,Mumbai,Gold,8,1051.85
2756,Keith Pope,49,Male,Mumbai,Gold,44,22845.58
2757,Jessica Jones,20,Female,Mumbai,Regular,36,37757.23
2758,Alexis Garrett,22,Female,Pune,Regular,2,33119.29
2759,Ross Mcdowell,23,Other,Ahmedabad,Gold,17,33129.12
2760,Mike Brandt,64,Female,Hyderabad,Regular,12,30729.4
2761,Joseph Lewis,37,Other,Mumbai,Gold,22,41595.5
2762,Ruth Perry,19,Female,Chennai,Gold,8,39565.6
2763,Karen Rivers,59,Male,Mumbai,Regular,49,2701.13
2764,Joseph Cohen,28,Male,Mumbai,Platinum,1,8450.5
2765,Angela Walters,29,Male,Hyderabad,Platinum,48,48527.22
2766,Holly Carter,31,Male,Kolkata,Gold,37,18432.21
2767,Jason Brady,55,Male,Kolkata,Gold,27,7125.96
2768,Alfred Collins,27,Male,Pune,Platinum,14,46735.27
2769,Deanna Tyler,26,Other,Chennai,Platinum,33,10942.0
2770,Kevin Wilson,52,Female,Hyderabad,Regular,4,17941.3
2771,Amber Peterson,47,Other,Delhi,Regular,17,26735.79
2772,Ross Blair,62,Male,Bangalore,Regular,40,7133.63
2773,Sean Franco,38,Other,Mumbai,Gold,42,14002.82
2774,Stephanie Gibson DVM,45,Female,Ahmedabad,Platinum,43,38591.7
2775,Phyllis Ward,51,Male,Hyderabad,Regular,7,23976.42
2776,William Sloan,19,Male,Chennai,Platinum,42,40673.51
2777,Justin Salazar,60,Female,Kolkata,Gold,23,27223.38
2778,Debra Johnson,44,Male,Ahmedabad,Platinum,19,25226.63
2779,Elizabeth Jones,40,Female,Pune,Gold,25,38970.41
2780,Desiree Bowers,36,Female,Kolkata,Regular,37,28677.08
2781,Richard Allen,25,Other,Delhi,Platinum,22,34867.3
2782,Jessica Atkinson,19,Male,Chennai,Gold,13,8402.06
2783,Megan Garcia,55,Other,Hyderabad,Regular,15,9688.47
2784,Sharon Rivers,25,Female,Bangalore,Gold,9,49486.15
2785,Paula Wilson,40,Female,Chennai,Regular,46,7381.08
2786,Victoria Clark MD,25,Male,Pune,Platinum,1,48189.69
2787,Amy Curtis,26,Male,Kolkata,Gold,9,33727.5
2788,Brandon Cervantes,62,Male,Kolkata,Regular,3,5826.94
2789,Clarence Moore,22,Male,Pune,Regular,24,37820.47
2790,Rebecca Miranda,43,Female,Chennai,Platinum,4,47523.81
2791,Charles Cowan,51,Female,Ahmedabad,Platinum,5,14905.24
2792,Amber Wallace,37,Other,Mumbai,Gold,27,43827.88
2793,Abigail Robertson,25,Other,Hyderabad,Platinum,36,48381.05
2794,Jesse Hicks,42,Other,Mumbai,Gold,24,15183.98
2795,Tiffany Ingram,25,Female,Delhi,Gold,40,35167.0
2796,John Porter,63,Male,Chennai,Platinum,20,26069.86
2797,Jeffery Olson,63,Other,Bangalore,Gold,8,40720.28
2798,Tony Edwards,59,Female,Pune,Regular,2,33970.46
2799,Hannah Cowan,43,Female,Kolkata,Gold,16,40431.26
2800,Daniel Delgado,63,Other,Delhi,Regular,2,39032.85
2801,Sharon Davies,26,Other,Kolkata,Gold,31,10291.95
2802,Edward Rodriguez,58,Female,Ahmedabad,Platinum,47,36019.92
2803,Ashley Gregory,29,Male,Mumbai,Regular,37,20177.33
2804,Douglas Choi,25,Other,Hyderabad,Platinum,2,42186.04
2805,Jennifer Sharp,27,Female,Bangalore,Gold,42,43560.35
2806,Michael Jennings,43,Male,Ahmedabad,Regular,17,31922.14
2807,Gregory Smith,38,Male,Pune,Gold,32,46186.12
2808,Harold Joyce,21,Female,Kolkata,Regular,1,10254.02
2809,Diana Monroe,60,Other,Delhi,Regular,45,18101.92
2810,Susan Bailey,63,Male,Mumbai,Gold,9,2750.38
2811,Michael Johnson,38,Male,Mumbai,Regular,19,11354.76
2812,Allison Parker,27,Female,Hyderabad,Regular,10,41597.31
2813,Stephen Powers,63,Female,Bangalore,Regular,7,7185.13
2814,Vanessa Smith,56,Male,Kolkata,Gold,28,40249.55
2815,Kimberly Lynch,47,Female,Chennai,Regular,2,7539.68
2816,Mr. Duane Brown,62,Other,Chennai,Regular,45,24806.21
2817,Melissa Jackson,24,Female,Hyderabad,Regular,27,16133.13
2818,Nicholas Martinez,57,Other,Ahmedabad,Regular,30,44366.72
2819,Christopher Lynch,49,Female,Kolkata,Platinum,36,12289.16
2820,James Moore,26,Female,Chennai,Gold,48,39700.55
2821,James Bennett,36,Female,Chennai,Regular,47,12229.94
2822,Randall Kelley,20,Male,Bangalore,Regular,37,12433.7
2823,Larry Schwartz,31,Other,Chennai,Gold,24,7574.75
2824,Bobby Adkins,62,Other,Hyderabad,Gold,17,1855.32
2825,Kara Molina,43,Male,Bangalore,Platinum,8,47394.89
2826,Tamara Norris,42,Other,Chennai,Regular,27,6445.73
2827,Martin Cook,25,Female,Kolkata,Platinum,25,12474.64
2828,Devin Jacobson,41,Male,Pune,Regular,37,18638.93
2829,Kimberly Olson,28,Male,Chennai,Platinum,37,21112.31
2830,Russell Moore,20,Male,Delhi,Platinum,31,2228.12
2831,Maria James,42,Female,Delhi,Gold,26,29739.46
2832,Shannon Contreras,49,Other,Delhi,Platinum,42,44816.58
2833,Diane Cruz,52,Male,Hyderabad,Regular,30,12722.63
2834,Elizabeth White,40,Other,Mumbai,Platinum,22,2292.39
2835,Patricia Durham,21,Female,Kolkata,Gold,25,40794.98
2836,Richard Hunt,51,Other,Kolkata,Gold,28,2543.49
2837,John May,63,Other,Ahmedabad,Gold,4,31080.65
2838,Lindsey Webb,44,Other,Bangalore,Gold,21,4758.61
2839,Johnny Diaz,57,Male,Ahmedabad,Gold,32,17811.7
2840,Darren Sampson,55,Male,Pune,Regular,3,24093.18
2841,Samantha Robbins,64,Male,Mumbai,Regular,2,10159.77
2842,Christopher Strickland,55,Female,Pune,Platinum,1,41768.52
2843,Michael Gilbert,61,Male,Chennai,Gold,32,15328.09
2844,Samuel Malone,48,Male,Ahmedabad,Platinum,13,19422.62
2845,Timothy Salas,24,Female,Delhi,Gold,36,45413.68
2846,Hannah Kelly,34,Male,Ahmedabad,Regular,27,35281.42
2847,Lee Thompson,51,Male,Kolkata,Regular,4,23870.06
2848,Jessica Rivera,36,Female,Pune,Gold,14,22310.54
2849,Angela Padilla,26,Male,Kolkata,Regular,18,44916.87
2850,Brian Mclaughlin PhD,24,Male,Pune,Gold,15,25176.91
2851,Gerald Johnson,60,Male,Delhi,Regular,41,33594.97
2852,Ann Mcdaniel,19,Other,Chennai,Platinum,38,42744.67
2853,Patricia Scott,64,Female,Hyderabad,Platinum,22,18448.96
2854,Stephanie Hall,47,Male,Mumbai,Gold,7,2024.98
2855,Nicholas Collins,41,Other,Kolkata,Gold,36,30092.92
2856,Jose Conner,45,Male,Delhi,Gold,42,31353.69
2857,Shannon Gilbert,44,Female,Ahmedabad,Regular,21,31802.01
2858,Daniel Smith,64,Male,Delhi,Gold,21,15280.62
2859,Robin Short,41,Male,Ahmedabad,Gold,48,35970.64
2860,Danielle Delacruz,58,Male,Mumbai,Platinum,35,12349.5
2861,Isaiah Mccoy,46,Other,Pune,Platinum,11,7294.16
2862,Douglas Gutierrez,27,Female,Hyderabad,Gold,37,24838.0
2863,Krystal White,43,Other,Ahmedabad,Platinum,40,46576.1
2864,Angela Meadows,62,Other,Delhi,Regular,37,35980.3
2865,John Brooks,57,Male,Kolkata,Gold,3,36600.39
2866,Roger Mcgee,59,Male,Hyderabad,Platinum,4,8250.62
2867,Raymond Santos,58,Male,Hyderabad,Platinum,1,5472.24
2868,Annette Martinez,27,Male,Ahmedabad,Platinum,43,31820.4
2869,John Fernandez,56,Other,Pune,Gold,3,11357.61
2870,Jonathan Fitzgerald,57,Female,Mumbai,Platinum,12,37345.13
2871,Jason Sutton,43,Other,Mumbai,Platinum,43,35738.83
2872,Vincent Fisher,46,Other,Kolkata,Regular,35,36020.37
2873,Thomas Smith,57,Female,Bangalore,Platinum,31,13758.34
2874,Mary Lee,43,Other,Hyderabad,Platinum,30,7265.87
2875,Theresa Gonzalez,28,Male,Bangalore,Gold,3,49675.44
2876,Linda Martin,62,Female,Kolkata,Regular,20,8271.77
2877,Derek Carpenter,29,Male,Delhi,Platinum,8,46698.9
2878,Tanya Smith,21,Female,Kolkata,Platinum,31,49748.31
2879,David Johnson,38,Other,Chennai,Regular,42,44010.28
2880,Haley Allen,35,Male,Chennai,Platinum,26,2276.13
2881,William Walls,51,Other,Pune,Gold,42,30918.21
2882,Jose Collins DDS,49,Male,Mumbai,Regular,7,7835.9
2883,Mary Wallace,22,Other,Chennai,Gold,5,15475.42
2884,Ryan Taylor,53,Other,Hyderabad,Gold,7,22447.51
2885,James Garcia,29,Female,Kolkata,Regular,11,31433.78
2886,Gary Choi,26,Male,Bangalore,Gold,31,14190.21
2887,Kenneth Smith,48,Female,Pune,Regular,8,22523.38
2888,Deborah Ford,48,Female,Ahmedabad,Regular,36,5343.57
2889,Michael Brown,57,Other,Mumbai,Gold,43,23679.23
2890,Sara Morton,30,Other,Chennai,Gold,40,12182.23
2891,Anthony Harris,61,Male,Bangalore,Gold,1,11242.52
2892,Brenda Cole MD,32,Female,Ahmedabad,Gold,46,40543.14
2893,Gregg Cole,53,Male,Hyderabad,Gold,30,2853.02
2894,John Nguyen,35,Female,Hyderabad,Regular,19,32696.44
2895,Angel Barnes,44,Other,Mumbai,Regular,13,8835.04
2896,Mario Campbell,47,Other,Mumbai,Gold,43,31998.86
2897,Tammy Steele,64,Female,Ahmedabad,Regular,46,21914.99
2898,Samantha Chambers MD,48,Other,Ahmedabad,Gold,28,34271.1
2899,Linda Watkins,44,Other,Mumbai,Gold,32,34262.65
2900,Danielle Anderson,37,Other,Mumbai,Regular,27,36395.65
2901,Cynthia Gonzalez,60,Male,Delhi,Platinum,22,35807.08
2902,Ashley Coleman,20,Female,Delhi,Regular,24,1904.34
2903,Stephen Lester,53,Female,Pune,Gold,11,17447.32
2904,Aaron Cox,42,Male,Chennai,Gold,29,35711.08
2905,Kenneth Smith,22,Male,Pune,Regular,49,10129.35
2906,Stephen Valenzuela,49,Other,Ahmedabad,Platinum,29,45578.84
2907,Shirley Patton,24,Other,Hyderabad,Gold,31,5370.99
2908,Brandy Ayala,34,Male,Hyderabad,Regular,24,17838.61
2909,Monique Nolan,49,Other,Kolkata,Gold,34,9750.68
2910,Tracy Hicks,38,Female,Delhi,Gold,7,39036.2
2911,Timothy Carey,40,Female,Ahmedabad,Platinum,23,31013.94
2912,Jeffrey Bowers,53,Female,Chennai,Platinum,4,28156.04
2913,Christopher Robinson,61,Female,Mumbai,Platinum,12,16737.32
2914,Amy Guerrero,37,Female,Pune,Gold,34,37462.84
2915,James White,63,Male,Bangalore,Gold,32,25853.75
2916,Debbie Avila,60,Male,Hyderabad,Platinum,20,20276.87
2917,Anthony Wilson,24,Female,Pune,Regular,32,40806.39
2918,Brian Martin,29,Other,Chennai,Platinum,44,28831.06
2919,Jennifer Mcdonald,63,Male,Pune,Regular,33,43430.82
2920,Kyle Watts,26,Other,Mumbai,Platinum,22,47088.23
2921,Adam Huff,27,Other,Kolkata,Regular,18,36784.22
2922,Kelsey Coleman,21,Other,Bangalore,Regular,4,23235.89
2923,Johnny Hoover,37,Other,Chennai,Regular,45,47716.45
2924,Gabriel Jacobs,52,Male,Ahmedabad,Gold,16,9568.88
2925,Michael Cooper,28,Other,Kolkata,Platinum,14,42933.22
2926,Karen Ward,36,Female,Kolkata,Platinum,47,14209.57
2927,Michael Martinez,50,Female,Hyderabad,Gold,16,41641.82
2928,Arthur Bailey,50,Male,Chennai,Regular,22,36715.98
2929,Erica Hendricks,46,Female,Ahmedabad,Regular,4,35491.94
2930,Melanie Martinez,34,Other,Hyderabad,Regular,30,45512.01
2931,Anthony Duffy,18,Other,Hyderabad,Platinum,46,27027.85
2932,Don Beck,24,Other,Chennai,Platinum,47,14413.83
2933,Paula Crawford,30,Male,Ahmedabad,Platinum,6,26463.9
2934,Vincent Wilson,51,Male,Mumbai,Gold,41,33678.15
2935,Lisa Cobb,45,Male,Delhi,Regular,47,39927.69
2936,Michelle Ball,39,Female,Ahmedabad,Gold,29,20181.32
2937,Justin Garcia MD,49,Other,Mumbai,Platinum,3,44697.07
2938,Lisa Cabrera,26,Male,Delhi,Platinum,23,23024.84
2939,Madison Davis,49,Other,Delhi,Regular,2,29257.76
2940,Jason Martinez,52,Other,Pune,Platinum,10,6533.03
2941,Phyllis Cox,48,Female,Kolkata,Regular,47,25105.79
2942,Heather Mckinney,23,Male,Hyderabad,Platinum,42,30512.16
2943,Ashley Hogan,35,Male,Bangalore,Regular,37,7023.36
2944,Kristen Hernandez DDS,32,Male,Hyderabad,Regular,26,39432.58
2945,Steven Kennedy,41,Other,Hyderabad,Platinum,7,14896.45
2946,Jared Johnson PhD,60,Male,Delhi,Platinum,44,5791.11
2947,Monica Jones,51,Female,Delhi,Regular,40,31911.67
2948,Jessica Harvey DDS,18,Male,Hyderabad,Gold,32,9328.2
2949,Joshua Brennan,51,Male,Bangalore,Gold,23,25965.75
2950,Paul Mitchell,60,Male,Chennai,Regular,21,20984.56
2951,Nichole Gonzalez,38,Female,Chennai,Platinum,46,2045.02
2952,Toni Terry,34,Other,Chennai,Regular,43,18348.33
2953,Natalie Torres,28,Male,Bangalore,Platinum,10,25008.28
2954,Anne Gilbert,22,Other,Chennai,Regular,37,45180.61
2955,Sarah Ramirez,42,Other,Chennai,Platinum,11,33559.18
2956,Austin Bell,58,Female,Bangalore,Gold,19,31661.28
2957,Ronald Hoffman,19,Male,Chennai,Platinum,47,12853.09
2958,Tommy Smith,48,Female,Chennai,Platinum,10,2271.72
2959,Stephen Austin,26,Male,Hyderabad,Gold,44,44656.75
2960,Jaime Hart,25,Male,Mumbai,Gold,42,28856.89
2961,Chad Williams,27,Male,Bangalore,Regular,20,28043.76
2962,Brett Warner,38,Male,Kolkata,Gold,5,14247.68
2963,Linda Gomez,24,Male,Pune,Platinum,22,49235.88
2964,Paul George,23,Male,Chennai,Regular,7,40241.31
2965,Timothy Davis,54,Male,Kolkata,Platinum,26,12337.94
2966,Maureen Lynch,48,Female,Chennai,Platinum,28,26886.24
2967,Mrs. Margaret Murphy,23,Male,Mumbai,Gold,8,27836.56
2968,David Brown,56,Male,Chennai,Regular,17,14351.02
2969,Justin Avery,46,Female,Hyderabad,Gold,19,46848.42
2970,Bryan Baker,30,Other,Ahmedabad,Platinum,24,46507.57
2971,Billy Daugherty,24,Female,Ahmedabad,Gold,35,17446.7
2972,Keith Gutierrez,38,Female,Ahmedabad,Regular,37,33956.66
2973,Jonathan Campos,61,Male,Kolkata,Platinum,35,39125.16
2974,Matthew Brown,27,Female,Pune,Platinum,17,1174.14
2975,Barbara Fox,48,Male,Mumbai,Gold,36,8095.45
2976,Cameron Bennett,37,Female,Kolkata,Platinum,42,13406.97
2977,Colleen Sims,48,Other,Ahmedabad,Regular,23,29749.89
2978,Elizabeth Fletcher,42,Other,Chennai,Gold,25,43116.4
2979,Donna Davis,22,Female,Chennai,Regular,13,10390.1
2980,Sally Jimenez,40,Other,Mumbai,Gold,30,17439.02
2981,Wendy Anderson,54,Other,Bangalore,Gold,22,13465.0
2982,Sharon Lopez,31,Other,Hyderabad,Platinum,27,1692.23
2983,Stacy Parker,51,Female,Pune,Regular,11,2222.86
2984,Stephen Miller,23,Male,Ahmedabad,Regular,14,23605.12
2985,Alison Vaughn,20,Female,Pune,Regular,15,15790.52
2986,Pamela Wheeler,51,Male,Ahmedabad,Platinum,35,3106.81
2987,Melissa Zamora,60,Other,Ahmedabad,Regular,35,42786.43
2988,Jacqueline Beard,27,Female,Bangalore,Regular,32,23296.53
2989,Dorothy Houston,34,Female,Chennai,Regular,22,29665.19
2990,Bridget Stewart,40,Female,Hyderabad,Platinum,10,3145.69
2991,Diane Torres,33,Female,Ahmedabad,Platinum,30,12735.48
2992,Katelyn Black,32,Female,Hyderabad,Regular,31,43959.0
2993,Jessica Mcconnell,36,Other,Mumbai,Platinum,30,44317.73
2994,Joseph Morris,58,Female,Hyderabad,Platinum,48,31040.01
2995,Brianna Marsh DVM,49,Male,Pune,Regular,13,37130.14
2996,Lisa Bailey,19,Female,Delhi,Regular,27,10803.6
2997,Jill Wood,34,Female,Bangalore,Platinum,25,35657.65
2998,Colin Krueger,32,Female,Mumbai,Gold,49,20045.54
2999,Rachel Davidson MD,48,Male,Chennai,Regular,38,36143.25
3000,Christopher Fowler,64,Male,Pune,Regular,30,27256.05
3001,Patricia Arnold,53,Male,Delhi,Gold,21,43303.52
3002,Matthew Peterson,43,Female,Delhi,Platinum,19,45739.98
3003,Michael Jones,41,Male,Hyderabad,Regular,20,23760.5
3004,Bill Harris,56,Male,Chennai,Gold,9,39375.39
3005,Marie Richards,34,Male,Chennai,Gold,36,49004.85
3006,Daniel Franklin,60,Other,Kolkata,Gold,33,6642.45
3007,Isaiah Walters,41,Other,Chennai,Gold,3,34614.43
3008,Benjamin Wilson,50,Female,Kolkata,Regular,6,2284.72
3009,Gina Weber,57,Female,Mumbai,Gold,36,17774.66
3010,Elizabeth Reyes,29,Other,Hyderabad,Platinum,21,18998.7
3011,Patrick Tucker,49,Other,Mumbai,Regular,33,38912.08
3012,Timothy Jennings,25,Male,Pune,Platinum,1,593.8
3013,Monica Hunter,41,Male,Delhi,Regular,3,6051.59
3014,Melissa Jackson,25,Male,Pune,Regular,41,39364.15
3015,Bryce Watkins,23,Male,Mumbai,Gold,33,32706.89
3016,John Trevino,33,Female,Hyderabad,Regular,33,9599.12
3017,Anna Gibbs,64,Male,Chennai,Gold,45,16810.87
3018,Frank Sampson,46,Female,Mumbai,Regular,47,40589.38
3019,Peter Browning,54,Female,Pune,Platinum,3,42994.52
3020,James Thompson,33,Female,Delhi,Regular,11,20530.76
3021,Tara Jones,44,Male,Kolkata,Platinum,39,5153.52
3022,Courtney Booth,28,Male,Hyderabad,Gold,28,49488.03
3023,Michael Jones,57,Female,Ahmedabad,Gold,31,4634.94
3024,Thomas Cruz,64,Other,Mumbai,Platinum,27,19401.55
3025,Edwin Brown,50,Male,Hyderabad,Regular,13,35180.83
3026,James Gregory,43,Male,Ahmedabad,Gold,30,21710.7
3027,Angel Campos,26,Female,Kolkata,Platinum,26,7967.63
3028,Sara Perez,36,Female,Pune,Platinum,16,18737.01
3029,Amanda Phillips,48,Other,Kolkata,Gold,5,16420.11
3030,Dennis Duran,52,Other,Ahmedabad,Gold,42,21808.68
3031,Audrey Ross,19,Other,Delhi,Regular,26,25646.76
3032,Stephanie Hale,38,Male,Delhi,Gold,5,592.8
3033,Wayne Williams,25,Other,Kolkata,Gold,46,46666.54
3034,Kevin Berry,54,Male,Pune,Gold,12,37771.99
3035,Justin Hall,34,Male,Pune,Platinum,23,49142.78
3036,Dr. James Coleman,62,Male,Bangalore,Platinum,25,19560.14
3037,Lisa Leonard,61,Female,Mumbai,Gold,49,3963.07
3038,Jennifer Ingram,41,Other,Bangalore,Platinum,26,29803.25
3039,Douglas Le PhD,54,Male,Bangalore,Platinum,13,13105.3
3040,Ryan Martin,46,Male,Hyderabad,Gold,6,16470.54
3041,Linda Berry,38,Male,Delhi,Gold,5,47236.04
3042,Rachel Welch MD,49,Female,Pune,Gold,9,16004.25
3043,Dawn Jackson,30,Male,Mumbai,Gold,45,36874.8
3044,Hannah Walsh,60,Female,Pune,Gold,27,48766.32
3045,Alice Gibson,46,Other,Chennai,Gold,9,35251.27
3046,Kathryn Lewis,29,Other,Ahmedabad,Regular,9,26458.7
3047,Maria Nielsen,28,Other,Chennai,Regular,4,4050.67
3048,Thomas Flynn,22,Other,Pune,Platinum,33,28143.43
3049,Dustin Abbott,37,Male,Pune,Platinum,2,30766.53
3050,Rodney Daniel,49,Male,Chennai,Gold,38,47650.35
3051,Connie Cervantes,24,Male,Pune,Platinum,20,16160.36
3052,Glenn Johnson,49,Other,Chennai,Gold,7,9948.19
3053,Robert Gillespie,18,Other,Pune,Regular,43,33962.9
3054,Lauren French,31,Other,Mumbai,Platinum,6,9318.14
3055,Rebecca Bates,56,Other,Hyderabad,Platinum,21,41568.56
3056,Heather Robertson,46,Female,Delhi,Gold,3,47604.08
3057,Nichole Watkins,58,Female,Hyderabad,Platinum,29,24805.25
3058,Jasmin Mitchell,63,Female,Pune,Platinum,17,25034.35
3059,Phillip Mccullough,32,Female,Mumbai,Regular,18,20994.82
3060,Alyssa David,42,Female,Chennai,Gold,22,4943.63
3061,David Rojas,41,Other,Kolkata,Platinum,43,47617.66
3062,Daniel Miller,25,Male,Delhi,Platinum,1,41698.65
3063,Tricia Chapman,63,Male,Ahmedabad,Gold,13,38163.65
3064,Alexander Warren,61,Other,Hyderabad,Regular,16,31237.09
3065,Michael Foster,50,Female,Chennai,Regular,15,48563.47
3066,James Gomez,47,Female,Kolkata,Regular,34,19700.87
3067,Emily Butler,45,Female,Mumbai,Regular,11,18431.65
3068,Lonnie Lambert PhD,60,Female,Kolkata,Regular,15,35232.36
3069,Sarah Gallegos,61,Female,Pune,Platinum,48,15776.8
3070,Ashley Simpson,60,Male,Ahmedabad,Gold,32,11599.01
3071,Angel Peterson,44,Male,Hyderabad,Gold,46,45582.33
3072,Elizabeth Brandt,24,Female,Pune,Regular,46,20886.21
3073,Marcus Mcfarland,27,Female,Chennai,Platinum,30,22097.78
3074,David Gates,59,Female,Pune,Platinum,33,13949.22
3075,Denise Miller,21,Male,Bangalore,Platinum,17,8783.54
3076,Joseph Christian,50,Male,Mumbai,Regular,42,6738.6
3077,Erika Sandoval,50,Other,Mumbai,Platinum,47,940.21
3078,Alicia Dominguez,57,Female,Hyderabad,Regular,49,49352.21
3079,Bryan Moore,61,Male,Pune,Regular,11,25870.84
3080,Sabrina Smith,36,Female,Bangalore,Regular,41,28291.52
3081,Brandon Parker,28,Other,Ahmedabad,Regular,16,10110.1
3082,Dustin Ellison,50,Female,Kolkata,Platinum,3,15280.72
3083,Jeffrey Patel,41,Male,Pune,Regular,7,18416.74
3084,Kyle Mason,54,Male,Bangalore,Gold,6,11940.22
3085,Edward Edwards,22,Male,Hyderabad,Gold,45,26050.6
3086,Michele Richards,56,Other,Delhi,Gold,21,22536.28
3087,Dr. Sarah Fleming,25,Other,Pune,Platinum,10,44670.31
3088,Daniel Campos,63,Female,Bangalore,Platinum,41,28198.26
3089,Benjamin Brown,39,Female,Mumbai,Gold,26,14387.16
3090,Diane Smith,55,Other,Kolkata,Regular,10,45475.74
3091,Nicole Owens,34,Male,Ahmedabad,Platinum,15,40983.99
3092,Shaun Wilkinson,64,Other,Bangalore,Regular,27,20890.4
3093,Lauren Powers,25,Female,Pune,Gold,25,45792.79
3094,James Roy,56,Male,Chennai,Platinum,36,30163.76
3095,Jason Smith,51,Male,Delhi,Regular,43,16011.72
3096,Mario Gutierrez,59,Female,Chennai,Regular,17,38911.54
3097,Bradley Smith,60,Female,Delhi,Platinum,40,23782.95
3098,Gregory Solomon,50,Other,Bangalore,Platinum,8,45125.59
3099,Ruth Wade,27,Male,Kolkata,Regular,34,27088.58
3100,Jamie Smith,24,Male,Chennai,Regular,19,1570.82
3101,Mary Wallace,43,Female,Chennai,Platinum,9,27118.12
3102,Elizabeth Gutierrez,64,Female,Ahmedabad,Regular,18,46317.65
3103,Claudia Hendricks,45,Male,Ahmedabad,Regular,46,37357.0
3104,Mary Martinez MD,42,Other,Delhi,Regular,32,35083.51
3105,Robert Scott,18,Male,Bangalore,Platinum,5,33522.25
3106,Joseph Warren,31,Male,Delhi,Platinum,24,18158.68
3107,Dawn Wells,21,Other,Delhi,Gold,24,30481.84
3108,Angel Hughes,59,Male,Delhi,Platinum,47,33221.75
3109,Justin Nicholson,24,Female,Mumbai,Platinum,33,29038.5
3110,Daniel Frank,28,Other,Pune,Platinum,36,47205.3
3111,Dan Roberts,41,Male,Ahmedabad,Regular,46,21627.72
3112,Kelly Lee,32,Female,Delhi,Platinum,37,20575.94
3113,Emily Evans,24,Male,Mumbai,Gold,17,12748.29
3114,Juan Taylor,31,Male,Pune,Gold,7,7808.88
3115,Kristen Lindsey,38,Other,Chennai,Platinum,32,26182.54
3116,Kristy Walsh,18,Female,Pune,Regular,10,20694.15
3117,Sandra Mcgee,35,Female,Hyderabad,Platinum,46,26410.1
3118,Jennifer King,29,Female,Bangalore,Platinum,3,35789.45
3119,Michael Howell IV,28,Female,Bangalore,Platinum,47,4901.54
3120,Brenda Robinson,31,Male,Kolkata,Regular,24,28644.08
3121,Stanley Ford,45,Other,Mumbai,Gold,22,9320.8
3122,Lisa Garcia,49,Male,Pune,Regular,45,35059.64
3123,Denise Sellers,45,Male,Hyderabad,Gold,19,40179.61
3124,Jose Wallace,54,Male,Chennai,Platinum,23,31079.53
3125,William Huber,49,Other,Mumbai,Regular,16,9223.3
3126,Jasmin Cervantes,54,Other,Pune,Platinum,2,23035.76
3127,Susan Lopez,37,Other,Hyderabad,Gold,36,16063.77
3128,Nicholas Taylor,27,Male,Mumbai,Gold,14,24373.84
